,Unnamed: 0,player_id,Position,club_name,nationality_name,short_name,long_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,potential,overall
261,303,242964,FW,Newcastle United,England,A. Gordon,Anthony Gordon,88.0,69.0,72.0,75.0,37.0,62.0,75.0,68.0,49.0,73.0,48.0,77.0,76.0,75.0,66.0,76.0,86.0,90.0,72.0,68.0,65.0,74.0,67.0,73.0,56.0,72.0,62.0,31.0,68.0,68.0,65.0,65.0,34.0,40.0,33,5,6,14.0,7.0,8.0,10.0,84.0,75.0
262,304,221697,FW,Aston Villa,England,O. Watkins,Ollie Watkins,84.0,79.0,68.0,76.0,46.0,75.0,67.0,84.0,81.0,72.0,68.0,76.0,63.0,56.0,59.0,74.0,77.0,89.0,79.0,81.0,72.0,79.0,89.0,88.0,77.0,74.0,52.0,44.0,82.0,74.0,67.0,74.0,40.0,46.0,36,14,14,14.0,6.0,10.0,10.0,81.0,80.0
263,305,224371,FW,West Ham United,England,J. Bowen,Jarrod Bowen,77.0,77.0,74.0,80.0,44.0,66.0,77.0,80.0,64.0,76.0,69.0,80.0,71.0,70.0,67.0,81.0,79.0,75.0,77.0,79.0,81.0,75.0,75.0,79.0,63.0,76.0,57.0,37.0,79.0,74.0,70.0,76.0,49.0,40.0,36,14,8,14.0,10.0,7.0,10.0,80.0,79.0
264,306,235794,FW,Crystal Palace,England,E. Eze,Eberechi Eze,77.0,76.0,77.0,82.0,49.0,68.0,72.0,78.0,49.0,81.0,69.0,83.0,75.0,70.0,75.0,81.0,77.0,77.0,82.0,76.0,79.0,73.0,68.0,74.0,68.0,76.0,58.0,52.0,76.0,80.0,71.0,79.0,40.0,58.0,42,10,12,9.0,14.0,10.0,10.0,84.0,79.0
265,307,225100,DF,Liverpool,England,J. Gomez,Joe Gomez,82.0,27.0,68.0,70.0,79.0,77.0,71.0,20.0,74.0,78.0,24.0,69.0,46.0,29.0,68.0,74.0,75.0,87.0,63.0,78.0,65.0,41.0,86.0,64.0,81.0,22.0,79.0,79.0,51.0,62.0,26.0,72.0,77.0,81.0,79,8,13,14.0,7.0,7.0,10.0,84.0,79.0
266,308,233306,GK,Crystal Palace,England,D. Henderson,Dean Henderson,10.0,10.0,10.0,10.0,10.0,10.0,14.0,9.0,13.0,45.0,5.0,13.0,13.0,10.0,48.0,35.0,55.0,56.0,61.0,76.0,56.0,58.0,68.0,32.0,64.0,6.0,35.0,11.0,8.0,55.0,16.0,60.0,15.0,14.0,14,80,78,77.0,75.0,81.0,55.0,82.0,79.0
267,309,257534,MF,Chelsea,England,C. Palmer,Cole Palmer,74.0,66.0,62.0,70.0,46.0,57.0,59.0,69.0,43.0,64.0,53.0,71.0,65.0,57.0,60.0,70.0,71.0,76.0,74.0,58.0,65.0,69.0,56.0,63.0,57.0,64.0,50.0,40.0,62.0,63.0,50.0,66.0,48.0,47.0,48,7,6,10.0,14.0,14.0,10.0,81.0,67.0
268,310,259240,MF,Blackburn Rovers,England,A. Wharton,Adam Wharton,68.0,35.0,56.0,64.0,61.0,60.0,38.0,35.0,55.0,67.0,24.0,64.0,30.0,25.0,63.0,60.0,72.0,65.0,71.0,63.0,78.0,34.0,68.0,62.0,62.0,34.0,50.0,63.0,46.0,65.0,37.0,53.0,60.0,62.0,58,5,11,13.0,6.0,12.0,10.0,81.0,63.0
269,311,269136,MF,Manchester United,England,K. Mainoo,Kobbie Mainoo,74.0,55.0,58.0,68.0,59.0,67.0,48.0,55.0,61.0,64.0,52.0,68.0,56.0,41.0,61.0,64.0,77.0,72.0,74.0,63.0,84.0,64.0,76.0,64.0,68.0,48.0,65.0,58.0,60.0,61.0,51.0,69.0,57.0,60.0,58,14,11,10.0,5.0,9.0,10.0,84.0,62.0
270,312,186153,GK,Juventus,Poland,W. Szczsny,Wojciech Tomasz Szczsny,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,55.0,70.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,20.0,13.0,12,86,83,73.0,86.0,87.0,49.0,86.0,86.0
271,314,213404,MF,Hellas Verona,Poland,P. Dawidowicz,PaweB Marek Dawidowicz,59.0,48.0,62.0,63.0,73.0,76.0,44.0,38.0,69.0,67.0,38.0,61.0,53.0,52.0,70.0,66.0,49.0,67.0,63.0,73.0,51.0,77.0,74.0,65.0,82.0,45.0,77.0,74.0,46.0,68.0,44.0,68.0,73.0,75.0,72,7,11,8.0,11.0,13.0,10.0,75.0,73.0
272,315,243497,DF,Empoli,Poland,S. Walukiewicz,Sebastian Wiktor Walukiewicz,59.0,38.0,49.0,59.0,71.0,74.0,23.0,36.0,71.0,70.0,28.0,56.0,37.0,22.0,58.0,65.0,64.0,55.0,51.0,62.0,51.0,42.0,82.0,68.0,81.0,42.0,63.0,70.0,41.0,40.0,38.0,69.0,70.0,71.0,71,10,14,6.0,15.0,6.0,10.0,78.0,70.0
273,316,220570,DF,Southampton,Poland,J. Bednarek,Jan Kacper Bednarek,48.0,22.0,54.0,55.0,74.0,76.0,44.0,19.0,78.0,68.0,20.0,50.0,23.0,26.0,55.0,59.0,49.0,48.0,52.0,69.0,59.0,25.0,80.0,64.0,81.0,23.0,79.0,76.0,26.0,52.0,32.0,54.0,74.0,72.0,71,11,13,16.0,7.0,9.0,10.0,75.0,74.0
274,318,224301,FW,Charlotte,Poland,K. Zwiderski,Karol Zwiderski,68.0,74.0,62.0,71.0,32.0,72.0,50.0,78.0,75.0,70.0,71.0,69.0,61.0,60.0,59.0,75.0,69.0,68.0,72.0,71.0,62.0,73.0,81.0,74.0,75.0,69.0,60.0,33.0,77.0,65.0,69.0,75.0,31.0,21.0,19,14,12,11.0,12.0,7.0,10.0,77.0,74.0
275,319,239778,MF,Brighton & Hove Albion,Poland,J. Moder,Jakub Piotr Moder,64.0,70.0,74.0,72.0,69.0,72.0,70.0,66.0,60.0,77.0,53.0,72.0,70.0,71.0,73.0,75.0,62.0,66.0,65.0,74.0,61.0,82.0,71.0,70.0,74.0,74.0,70.0,69.0,71.0,74.0,67.0,74.0,68.0,73.0,65,15,14,14.0,13.0,6.0,10.0,80.0,74.0
276,320,188545,FW,FC Barcelona,Poland,R. Lewandowski,Robert Lewandowski,75.0,91.0,80.0,87.0,44.0,84.0,76.0,93.0,91.0,84.0,89.0,86.0,79.0,85.0,70.0,90.0,76.0,75.0,77.0,93.0,83.0,91.0,92.0,76.0,89.0,84.0,81.0,49.0,94.0,81.0,90.0,88.0,35.0,42.0,19,15,6,12.0,8.0,10.0,10.0,90.0,90.0
277,321,210406,MF,Napoli,Poland,P. ZieliDski,Piotr Sebastian ZieliDski,81.0,77.0,81.0,86.0,71.0,63.0,73.0,75.0,52.0,85.0,75.0,87.0,80.0,65.0,81.0,87.0,83.0,79.0,85.0,81.0,79.0,79.0,68.0,79.0,57.0,83.0,56.0,77.0,80.0,84.0,58.0,75.0,69.0,74.0,71,12,9,12.0,11.0,6.0,10.0,83.0,83.0
278,322,177922,MF,PogoD Szczecin,Poland,K. Grosicki,Kamil Grosicki,85.0,68.0,69.0,73.0,37.0,60.0,73.0,67.0,63.0,68.0,68.0,73.0,74.0,69.0,63.0,73.0,85.0,85.0,78.0,72.0,73.0,70.0,78.0,55.0,65.0,68.0,47.0,48.0,70.0,72.0,65.0,68.0,36.0,28.0,20,16,10,15.0,14.0,11.0,10.0,73.0,73.0
279,323,189908,GK,Bologna,Poland,A. Skorupski,Aukasz Skorupski,10.0,10.0,10.0,10.0,10.0,10.0,19.0,11.0,10.0,29.0,17.0,18.0,12.0,19.0,26.0,23.0,51.0,51.0,48.0,74.0,38.0,47.0,63.0,31.0,58.0,15.0,33.0,17.0,13.0,32.0,22.0,58.0,18.0,12.0,12,78,75,62.0,75.0,81.0,51.0,77.0,77.0
280,324,224336,MF,Jagiellonia BiaBystok,Poland,T. Romanczuk,Taras Wiktorowicz Romanczuk,58.0,62.0,62.0,62.0,68.0,78.0,60.0,60.0,65.0,63.0,51.0,62.0,60.0,45.0,65.0,58.0,64.0,53.0,67.0,69.0,62.0,68.0,75.0,89.0,76.0,63.0,71.0,70.0,64.0,63.0,63.0,62.0,69.0,68.0,65,15,14,12.0,8.0,9.0,10.0,69.0,69.0
281,325,265693,DF,Arsenal,Poland,J. Kiwior,Jakub Piotr Kiwior,67.0,37.0,59.0,61.0,75.0,77.0,41.0,29.0,71.0,70.0,32.0,59.0,33.0,34.0,68.0,63.0,61.0,72.0,53.0,76.0,53.0,62.0,78.0,83.0,76.0,28.0,73.0,75.0,57.0,64.0,39.0,69.0,76.0,75.0,74,7,7,6.0,13.0,14.0,10.0,83.0,74.0
282,326,238662,DF,Kaiserslautern,Poland,T. Puchacz,Tymoteusz Puchacz,79.0,64.0,61.0,69.0,63.0,77.0,64.0,61.0,58.0,64.0,44.0,70.0,66.0,55.0,55.0,65.0,79.0,79.0,79.0,64.0,72.0,77.0,79.0,78.0,76.0,65.0,79.0,63.0,66.0,55.0,52.0,58.0,63.0,63.0,65,13,11,11.0,10.0,8.0,10.0,76.0,69.0
283,327,224438,FW,Antalyaspor,Poland,A. Buksa,Adam Buksa,63.0,72.0,57.0,69.0,31.0,72.0,47.0,73.0,75.0,67.0,68.0,71.0,54.0,46.0,43.0,70.0,65.0,62.0,62.0,74.0,47.0,75.0,80.0,69.0,75.0,69.0,68.0,24.0,75.0,63.0,66.0,72.0,31.0,23.0,21,7,13,10.0,6.0,14.0,10.0,73.0,72.0
284,328,223779,MF,AEK Athens,Poland,D. SzymaDski,Damian Dawid SzymaDski,72.0,66.0,67.0,70.0,73.0,80.0,53.0,67.0,67.0,71.0,61.0,69.0,66.0,54.0,73.0,71.0,71.0,73.0,70.0,70.0,68.0,68.0,79.0,86.0,76.0,67.0,85.0,75.0,68.0,71.0,48.0,70.0,74.0,72.0,72,15,14,16.0,14.0,10.0,10.0,76.0,75.0
285,329,199763,DF,Empoli,Poland,B. BereszyDski,Bartosz BereszyDski,79.0,56.0,64.0,69.0,67.0,73.0,67.0,50.0,60.0,68.0,56.0,68.0,60.0,50.0,62.0,70.0,76.0,81.0,73.0,66.0,72.0,64.0,75.0,83.0,68.0,60.0,71.0,67.0,60.0,60.0,50.0,69.0,66.0,69.0,68,9,8,16.0,7.0,15.0,10.0,72.0,72.0
286,330,212138,DF,Lens,Poland,P. Frankowski,PrzemysBaw Frankowski,91.0,72.0,75.0,76.0,69.0,74.0,78.0,71.0,59.0,77.0,72.0,76.0,71.0,62.0,72.0,77.0,92.0,91.0,75.0,80.0,75.0,73.0,79.0,85.0,70.0,72.0,69.0,70.0,74.0,74.0,76.0,78.0,68.0,71.0,69,7,14,13.0,8.0,11.0,10.0,79.0,79.0
287,331,235973,MF,Fenerbah�e,Poland,S. SzymaDski,Sebastian SzymaDski,81.0,70.0,78.0,77.0,39.0,52.0,78.0,69.0,58.0,78.0,47.0,76.0,81.0,74.0,76.0,77.0,85.0,78.0,86.0,73.0,80.0,70.0,62.0,71.0,38.0,78.0,62.0,28.0,78.0,79.0,54.0,73.0,36.0,46.0,32,9,10,10.0,14.0,14.0,10.0,83.0,77.0
288,332,262113,MF,Roma,Poland,N. Zalewski,Nicola Zalewski,86.0,60.0,73.0,77.0,60.0,58.0,72.0,58.0,45.0,77.0,59.0,77.0,70.0,66.0,66.0,79.0,85.0,86.0,79.0,70.0,75.0,72.0,60.0,79.0,46.0,46.0,63.0,55.0,74.0,73.0,63.0,70.0,63.0,64.0,59,10,5,7.0,8.0,15.0,10.0,83.0,76.0
289,333,238186,GK,Nice,Poland,M. BuBka,Marcin BuBka,10.0,10.0,10.0,10.0,10.0,10.0,12.0,8.0,10.0,28.0,5.0,11.0,13.0,14.0,27.0,15.0,28.0,25.0,42.0,62.0,28.0,52.0,59.0,30.0,70.0,7.0,25.0,11.0,8.0,40.0,18.0,42.0,15.0,10.0,14,74,72,69.0,73.0,74.0,27.0,80.0,73.0
290,334,223113,FW,0stanbul Ba_ak_ehir,Poland,K. Pitek,Krzysztof Pitek,70.0,73.0,54.0,70.0,36.0,70.0,51.0,76.0,74.0,64.0,72.0,70.0,60.0,41.0,39.0,71.0,66.0,73.0,69.0,72.0,62.0,73.0,81.0,70.0,76.0,66.0,54.0,32.0,78.0,53.0,75.0,70.0,33.0,34.0,24,10,15,10.0,6.0,13.0,10.0,73.0,73.0
291,335,243222,MF,Legia Warszawa,Poland,B. Slisz,Bartosz Slisz,70.0,54.0,66.0,67.0,64.0,72.0,54.0,54.0,63.0,75.0,58.0,66.0,58.0,50.0,69.0,67.0,70.0,70.0,64.0,67.0,71.0,52.0,70.0,91.0,62.0,56.0,72.0,71.0,64.0,66.0,47.0,70.0,62.0,64.0,58,14,5,12.0,8.0,5.0,10.0,76.0,69.0
292,337,254819,MF,Bologna,Poland,K. UrbaDski,Kacper UrbaDski,59.0,52.0,57.0,68.0,41.0,37.0,48.0,52.0,36.0,63.0,42.0,67.0,63.0,47.0,53.0,69.0,54.0,63.0,68.0,56.0,79.0,59.0,30.0,51.0,31.0,48.0,38.0,42.0,51.0,58.0,53.0,66.0,42.0,42.0,39,12,12,10.0,10.0,6.0,10.0,79.0,60.0
293,338,258498,GK,Brighton & Hove Albion,Netherlands,B. Verbruggen,Bart Verbruggen,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,15.0,35.0,6.0,15.0,11.0,15.0,30.0,18.0,57.0,55.0,52.0,75.0,45.0,55.0,72.0,26.0,72.0,7.0,17.0,19.0,4.0,38.0,21.0,30.0,12.0,17.0,14,77,71,73.0,68.0,80.0,56.0,85.0,75.0
294,339,241187,DF,Feyenoord,Netherlands,L. Geertruida,Lutsharel Geertruida,78.0,53.0,69.0,75.0,79.0,80.0,68.0,61.0,80.0,76.0,31.0,75.0,56.0,30.0,70.0,77.0,77.0,78.0,73.0,73.0,72.0,49.0,91.0,79.0,82.0,42.0,72.0,77.0,67.0,68.0,40.0,77.0,76.0,81.0,80,12,11,13.0,12.0,10.0,10.0,85.0,79.0
295,340,235243,DF,FC Bayern M�nchen,Netherlands,M. de Ligt,Matthijs de Ligt,66.0,61.0,64.0,68.0,85.0,86.0,52.0,50.0,85.0,79.0,45.0,65.0,48.0,55.0,78.0,73.0,62.0,70.0,53.0,85.0,62.0,84.0,88.0,75.0,91.0,75.0,86.0,82.0,44.0,45.0,40.0,82.0,87.0,85.0,88,12,11,11.0,12.0,10.0,10.0,89.0,86.0
296,341,203376,DF,Liverpool,Netherlands,V. van Dijk,Virgil van Dijk,78.0,60.0,71.0,72.0,89.0,86.0,53.0,52.0,86.0,79.0,45.0,70.0,60.0,70.0,86.0,76.0,66.0,87.0,59.0,88.0,50.0,81.0,89.0,72.0,93.0,64.0,85.0,88.0,47.0,65.0,62.0,89.0,90.0,91.0,86,13,10,13.0,11.0,11.0,10.0,89.0,89.0
297,342,208920,DF,Manchester City,Netherlands,N. Ak�,Nathan Ak�,75.0,53.0,72.0,74.0,82.0,77.0,63.0,48.0,80.0,81.0,52.0,73.0,64.0,59.0,75.0,78.0,78.0,72.0,67.0,81.0,68.0,64.0,88.0,71.0,78.0,56.0,78.0,79.0,51.0,66.0,53.0,78.0,83.0,84.0,82,10,7,7.0,16.0,10.0,10.0,82.0,81.0
298,343,198176,DF,Inter,Netherlands,S. de Vrij,Stefan de Vrij,64.0,41.0,64.0,69.0,84.0,76.0,49.0,25.0,81.0,74.0,27.0,66.0,45.0,36.0,71.0,72.0,66.0,62.0,61.0,82.0,59.0,65.0,84.0,71.0,78.0,60.0,77.0,87.0,31.0,70.0,41.0,85.0,84.0,85.0,82,8,10,7.0,14.0,13.0,10.0,82.0,82.0
299,344,245367,FW,RB Leipzig,Netherlands,X. Simons,Xavi Quentin Shay Simons,87.0,73.0,76.0,83.0,61.0,74.0,74.0,77.0,53.0,77.0,62.0,83.0,75.0,65.0,76.0,84.0,89.0,85.0,89.0,78.0,84.0,69.0,68.0,84.0,67.0,72.0,79.0,65.0,74.0,77.0,63.0,78.0,60.0,62.0,56,9,11,5.0,8.0,10.0,10.0,89.0,79.0
300,345,181291,MF,Al Ettifaq,Netherlands,G. Wijnaldum,Georginio Gregion Emile Wijnaldum,68.0,72.0,77.0,80.0,77.0,74.0,71.0,70.0,78.0,80.0,67.0,78.0,78.0,73.0,79.0,81.0,69.0,68.0,82.0,78.0,88.0,73.0,82.0,75.0,73.0,73.0,75.0,80.0,79.0,79.0,74.0,80.0,76.0,78.0,70,16,6,14.0,12.0,6.0,10.0,80.0,80.0
301,346,223689,FW,TSG Hoffenheim,Netherlands,W. Weghorst,Wout Weghorst,56.0,76.0,61.0,68.0,58.0,88.0,38.0,75.0,86.0,77.0,76.0,65.0,40.0,48.0,54.0,80.0,52.0,60.0,54.0,81.0,40.0,84.0,88.0,85.0,90.0,68.0,87.0,54.0,80.0,70.0,71.0,74.0,48.0,64.0,52,11,9,14.0,16.0,12.0,10.0,77.0,77.0
302,347,202556,FW,Atl�tico Madrid,Netherlands,M. Depay,Memphis Depay,82.0,82.0,81.0,85.0,30.0,80.0,84.0,82.0,65.0,80.0,75.0,86.0,84.0,83.0,75.0,85.0,81.0,83.0,81.0,84.0,81.0,85.0,84.0,79.0,84.0,82.0,72.0,28.0,85.0,85.0,76.0,79.0,23.0,31.0,20,8,14,6.0,12.0,10.0,10.0,84.0,84.0
303,348,242516,FW,Liverpool,Netherlands,C. Gakpo,Cody Math�s Gakpo,85.0,82.0,78.0,84.0,42.0,73.0,83.0,83.0,68.0,78.0,75.0,86.0,78.0,76.0,70.0,85.0,87.0,84.0,80.0,81.0,71.0,86.0,84.0,76.0,76.0,83.0,60.0,39.0,81.0,79.0,68.0,83.0,43.0,38.0,28,15,11,7.0,9.0,5.0,10.0,88.0,83.0
304,349,253149,FW,Bayer 04 Leverkusen,Netherlands,J. Frimpong,Jeremie Agyekum Frimpong,94.0,56.0,75.0,84.0,74.0,70.0,84.0,62.0,49.0,77.0,43.0,85.0,77.0,47.0,61.0,81.0,96.0,92.0,91.0,78.0,90.0,53.0,73.0,85.0,61.0,48.0,75.0,76.0,78.0,81.0,39.0,79.0,75.0,78.0,75,12,7,8.0,13.0,14.0,10.0,88.0,83.0
305,350,232229,GK,Feyenoord,Netherlands,J. Bijlow,Justin Bijlow,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,33.0,10.0,11.0,10.0,10.0,44.0,21.0,48.0,48.0,56.0,77.0,32.0,59.0,67.0,30.0,70.0,10.0,22.0,10.0,10.0,58.0,16.0,54.0,16.0,12.0,14,80,75,78.0,74.0,78.0,48.0,83.0,78.0
306,351,240638,MF,Milan,Netherlands,T. Reijnders,Tijjani Reijnders,77.0,74.0,75.0,80.0,71.0,73.0,72.0,73.0,61.0,77.0,65.0,79.0,70.0,70.0,74.0,80.0,82.0,73.0,84.0,78.0,77.0,80.0,76.0,92.0,65.0,77.0,70.0,74.0,78.0,78.0,59.0,79.0,72.0,71.0,70,6,10,9.0,14.0,9.0,10.0,82.0,78.0
307,352,264453,DF,Tottenham Hotspur,Netherlands,M. van de Ven,Mickey van de Ven,85.0,43.0,59.0,68.0,79.0,80.0,58.0,37.0,75.0,69.0,47.0,68.0,37.0,34.0,73.0,73.0,77.0,91.0,59.0,72.0,49.0,48.0,88.0,70.0,84.0,51.0,79.0,78.0,48.0,46.0,39.0,68.0,78.0,81.0,78,7,13,13.0,11.0,7.0,10.0,85.0,78.0
308,353,253109,MF,PSV,Netherlands,J. Veerman,Joey Veerman,60.0,69.0,83.0,76.0,61.0,77.0,80.0,64.0,54.0,85.0,58.0,76.0,75.0,73.0,86.0,79.0,70.0,51.0,74.0,75.0,69.0,79.0,65.0,85.0,77.0,75.0,68.0,60.0,62.0,86.0,65.0,77.0,64.0,64.0,53,12,11,10.0,5.0,9.0,10.0,83.0,78.0
309,354,190815,DF,Girona,Netherlands,D. Blind,Daley Blind,35.0,62.0,80.0,78.0,81.0,66.0,80.0,56.0,77.0,81.0,66.0,77.0,84.0,62.0,81.0,81.0,36.0,34.0,69.0,79.0,72.0,74.0,68.0,62.0,68.0,64.0,64.0,83.0,66.0,82.0,54.0,83.0,80.0,81.0,80,12,9,10.0,14.0,10.0,10.0,77.0,77.0
310,355,231447,FW,Borussia Dortmund,Netherlands,D. Malen,Donyell Malen,89.0,80.0,73.0,85.0,35.0,73.0,74.0,82.0,67.0,79.0,76.0,86.0,76.0,61.0,58.0,85.0,91.0,87.0,87.0,81.0,86.0,86.0,83.0,76.0,73.0,72.0,65.0,31.0,80.0,74.0,74.0,79.0,29.0,33.0,35,7,9,9.0,10.0,14.0,10.0,84.0,82.0
311,356,251810,FW,Ajax,Netherlands,B. Brobbey,Brian Ebenezer Adjei Brobbey,82.0,73.0,56.0,71.0,30.0,80.0,35.0,76.0,70.0,73.0,63.0,67.0,49.0,44.0,53.0,75.0,77.0,86.0,63.0,74.0,84.0,78.0,88.0,65.0,91.0,63.0,70.0,26.0,81.0,52.0,66.0,75.0,28.0,23.0,24,10,11,15.0,8.0,13.0,10.0,83.0,76.0
312,357,248465,MF,Chelsea,Netherlands,I. Maatsen,Ian Ethan Maatsen,83.0,58.0,68.0,75.0,68.0,64.0,72.0,56.0,58.0,71.0,46.0,75.0,67.0,62.0,64.0,73.0,85.0,82.0,81.0,69.0,86.0,65.0,69.0,76.0,53.0,59.0,76.0,68.0,65.0,65.0,45.0,70.0,68.0,72.0,70,9,10,12.0,15.0,9.0,10.0,83.0,74.0
313,358,250961,FW,Bologna,Netherlands,J. Zirkzee,Joshua Orobosa Zirkzee,68.0,74.0,63.0,75.0,20.0,70.0,55.0,77.0,58.0,70.0,67.0,76.0,68.0,66.0,45.0,79.0,67.0,68.0,66.0,69.0,60.0,73.0,76.0,63.0,84.0,71.0,43.0,14.0,74.0,70.0,67.0,74.0,20.0,14.0,16,6,11,12.0,8.0,14.0,10.0,82.0,73.0
314,359,233096,DF,Inter,Netherlands,D. Dumfries,Denzel Justus Morris Dumfries,83.0,63.0,70.0,73.0,78.0,89.0,77.0,67.0,84.0,76.0,38.0,72.0,69.0,35.0,71.0,76.0,77.0,87.0,69.0,81.0,60.0,68.0,94.0,92.0,89.0,54.0,83.0,78.0,76.0,59.0,48.0,74.0,76.0,79.0,77,10,10,7.0,13.0,14.0,10.0,82.0,81.0
315,360,211738,GK,Brentford,Netherlands,M. Flekken,Mark Flekken,10.0,10.0,10.0,10.0,10.0,10.0,14.0,16.0,11.0,39.0,14.0,12.0,19.0,12.0,42.0,34.0,28.0,36.0,34.0,82.0,38.0,62.0,63.0,28.0,72.0,11.0,32.0,12.0,14.0,43.0,23.0,39.0,15.0,13.0,20,81,74,83.0,81.0,85.0,31.0,82.0,82.0
316,361,235149,MF,PSV,Netherlands,J. Schouten,Jerdy Schouten,60.0,56.0,67.0,74.0,74.0,68.0,56.0,52.0,63.0,75.0,52.0,74.0,56.0,33.0,76.0,76.0,63.0,58.0,66.0,75.0,70.0,64.0,68.0,77.0,63.0,58.0,69.0,77.0,62.0,68.0,57.0,73.0,76.0,74.0,70,11,7,6.0,5.0,14.0,10.0,78.0,75.0
317,362,225953,FW,Ajax,Netherlands,S. Bergwijn,Steven Charles Bergwijn,83.0,77.0,74.0,81.0,42.0,71.0,75.0,75.0,60.0,77.0,76.0,83.0,79.0,65.0,64.0,81.0,85.0,81.0,77.0,77.0,88.0,84.0,75.0,71.0,77.0,79.0,54.0,34.0,77.0,78.0,68.0,76.0,52.0,36.0,32,11,14,12.0,14.0,13.0,10.0,82.0,79.0
318,363,246104,MF,Liverpool,Netherlands,R. Gravenberch,Ryan Jiro Gravenberch,72.0,76.0,78.0,83.0,68.0,72.0,75.0,76.0,58.0,80.0,69.0,84.0,74.0,69.0,78.0,85.0,76.0,69.0,80.0,73.0,76.0,78.0,76.0,80.0,75.0,79.0,52.0,74.0,74.0,80.0,58.0,76.0,69.0,69.0,59,12,8,6.0,11.0,12.0,10.0,87.0,79.0
319,365,231838,DF,Borussia M�nchengladbach,Austria,M. W�ber,Maximilian W�ber,65.0,52.0,67.0,64.0,75.0,79.0,63.0,41.0,78.0,72.0,34.0,63.0,65.0,69.0,69.0,67.0,62.0,68.0,62.0,74.0,55.0,67.0,77.0,72.0,82.0,62.0,79.0,71.0,56.0,60.0,58.0,67.0,76.0,75.0,77,13,13,14.0,14.0,8.0,10.0,80.0,76.0
320,366,199813,DF,Feyenoord,Austria,G. Trauner,Gernot Trauner,63.0,57.0,67.0,67.0,80.0,86.0,59.0,51.0,81.0,74.0,48.0,65.0,58.0,49.0,71.0,70.0,54.0,70.0,63.0,71.0,63.0,68.0,91.0,86.0,86.0,63.0,83.0,74.0,55.0,64.0,49.0,78.0,81.0,82.0,78,8,7,11.0,7.0,9.0,10.0,79.0,79.0
321,367,237985,DF,Lens,Austria,K. Danso,Kevin Danso,78.0,32.0,55.0,62.0,79.0,85.0,44.0,26.0,82.0,69.0,31.0,59.0,35.0,31.0,58.0,68.0,68.0,87.0,57.0,79.0,46.0,49.0,90.0,75.0,90.0,25.0,85.0,76.0,33.0,52.0,42.0,71.0,77.0,82.0,77,12,13,6.0,11.0,15.0,10.0,84.0,80.0
322,368,223671,DF,Bologna,Austria,S. Posch,Stefan Posch,78.0,29.0,58.0,46.0,81.0,75.0,60.0,23.0,81.0,74.0,28.0,34.0,35.0,24.0,63.0,54.0,76.0,80.0,46.0,75.0,59.0,42.0,91.0,69.0,78.0,25.0,70.0,82.0,36.0,36.0,38.0,70.0,79.0,82.0,81,6,8,7.0,6.0,8.0,10.0,80.0,77.0
323,369,257876,MF,RB Leipzig,Austria,N. Seiwald,Nicolas Seiwald,73.0,62.0,74.0,74.0,73.0,74.0,70.0,58.0,63.0,77.0,58.0,72.0,69.0,60.0,78.0,75.0,74.0,73.0,77.0,79.0,76.0,70.0,73.0,92.0,65.0,66.0,76.0,76.0,68.0,74.0,54.0,70.0,71.0,76.0,72,5,8,7.0,14.0,7.0,10.0,84.0,76.0
324,370,184200,FW,Inter,Austria,M. Arnautovi,Marko Arnautovi,74.0,79.0,78.0,79.0,44.0,80.0,77.0,79.0,79.0,81.0,77.0,77.0,78.0,72.0,74.0,84.0,73.0,74.0,70.0,77.0,77.0,80.0,88.0,75.0,83.0,80.0,77.0,38.0,79.0,79.0,77.0,79.0,40.0,42.0,39,14,15,10.0,10.0,15.0,10.0,80.0,80.0
325,371,263041,MF,Sturm Graz,Austria,A. Prass,Alexander Prass,73.0,65.0,73.0,75.0,69.0,75.0,73.0,59.0,56.0,74.0,64.0,74.0,68.0,66.0,73.0,74.0,70.0,76.0,78.0,74.0,77.0,72.0,72.0,85.0,74.0,71.0,68.0,72.0,69.0,75.0,57.0,74.0,73.0,69.0,66,7,15,12.0,8.0,13.0,10.0,83.0,74.0
